date,asset_id,short_score,long_score,total_score,grade
2026-08-31,RUT,-16.58,59.88,29.00,중립
2026-08-31,SILVER,10.04,-13.75,-4.00,중립
2026-08-31,SOL,56.67,-6.08,19.00,중립
2026-08-31,SOX,-39.66,39.08,8.00,중립
2026-08-31,SPX,17.57,44.69,34.00,과열
2026-08-31,STOXX50,15.21,79.94,54.00,과열
2026-08-31,TLT,-0.65,-47.61,-29.00,중립
2026-08-31,US10Y,40.99,66.91,57.00,과열
2026-08-31,US30Y,2.28,47.54,29.00,중립
2026-08-31,USDJPY,27.42,34.01,31.00,과열
2026-08-31,USDKRW,-64.64,-73.87,-70.00,깊은 소외
2026-08-31,VIX,-58.64,-63.83,-62.00,깊은 소외
2026-08-31,VNM,33.32,12.03,21.00,중립
2026-08-31,VNQ,-9.93,41.77,21.00,중립
2026-08-31,WTI,3.62,36.21,23.00,중립
